title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Reinforcement Learning for Aligning Large Language Models Agents with Interactive Environments: Quantifying and Mitigating Prompt Overfitting,2024,http://arxiv.org/abs/2410.19920v3,2410.19920v3,,,cs.LG,cs.LG,https://arxiv.org/pdf/2410.19920v3,arxiv
Reproducing and Extending Experiments in Behavioral Strategy with Large Language Models,2024,http://arxiv.org/abs/2410.06932v1,2410.06932v1,,,econ.GN,"econ.GN,cs.AI",https://arxiv.org/pdf/2410.06932v1,arxiv
SAC-GLAM: Improving Online RL for LLM agents with Soft Actor-Critic and Hindsight Relabeling,2024,http://arxiv.org/abs/2410.12481v1,2410.12481v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2410.12481v1,arxiv
SAUP: Situation Awareness Uncertainty Propagation on LLM Agent,2024,http://arxiv.org/abs/2412.01033v1,2412.01033v1,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2412.01033v1,arxiv
SELA: Tree-Search Enhanced LLM Agents for Automated Machine Learning,2024,http://arxiv.org/abs/2410.17238v1,2410.17238v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.SE",https://arxiv.org/pdf/2410.17238v1,arxiv
SMoA: Improving Multi-agent Large Language Models with Sparse Mixture-of-Agents,2024,http://arxiv.org/abs/2411.03284v1,2411.03284v1,,,cs.AI,"cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2411.03284v1,arxiv
SOEN-101: Code Generation by Emulating Software Process Models Using Large Language Model Agents,2024,http://arxiv.org/abs/2403.15852v2,2403.15852v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2403.15852v2,arxiv
STEER: Assessing the Economic Rationality of Large Language Models,2024,http://arxiv.org/abs/2402.09552v2,2402.09552v2,,,cs.CL,"cs.CL,econ.GN",https://arxiv.org/pdf/2402.09552v2,arxiv
STRIDE: A Tool-Assisted LLM Agent Framework for Strategic and Interactive Decision-Making,2024,http://arxiv.org/abs/2405.16376v2,2405.16376v2,,,cs.CL,"cs.CL,cs.GT",https://arxiv.org/pdf/2405.16376v2,arxiv
Safe Guard: an LLM-agent for Real-time Voice-based Hate Speech Detection in Social Virtual Reality,2024,http://arxiv.org/abs/2409.15623v1,2409.15623v1,,,eess.AS,"eess.AS,cs.AI,cs.SD",https://arxiv.org/pdf/2409.15623v1,arxiv
SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,2024,http://arxiv.org/abs/2412.13178v5,2412.13178v5,,,cs.CR,"cs.CR,cs.AI,cs.RO",https://arxiv.org/pdf/2412.13178v5,arxiv
SceneCraft: An LLM Agent for Synthesizing 3D Scene as Blender Code,2024,http://arxiv.org/abs/2403.01248v1,2403.01248v1,,,cs.CV,"cs.CV,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2403.01248v1,arxiv
ScreenAgent: A Vision Language Model-driven Computer Control Agent,2024,http://arxiv.org/abs/2402.07945v1,2402.07945v1,10.24963/ijcai.2024/711,Proceedings of the Thirty-Third International Joint Conference on Artificial Intelligence (IJCAI 2024),cs.HC,"cs.HC,cs.AI,cs.CV",https://arxiv.org/pdf/2402.07945v1,arxiv
Self-Reflection in LLM Agents: Effects on Problem-Solving Performance,2024,http://arxiv.org/abs/2405.06682v3,2405.06682v3,10.1109/FLLM63129.2024.10852493,"2nd International Conference on Foundation and Large Language Models (FLLM 2024), pp. 476-483",cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2405.06682v3,arxiv
Small LLMs Are Weak Tool Learners: A Multi-LLM Agent,2024,http://arxiv.org/abs/2401.07324v3,2401.07324v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2401.07324v3,arxiv
Soft Self-Consistency Improves Language Model Agents,2024,http://arxiv.org/abs/2402.13212v2,2402.13212v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2402.13212v2,arxiv
SpecRover: Code Intent Extraction via LLMs,2024,http://arxiv.org/abs/2408.02232v4,2408.02232v4,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2408.02232v4,arxiv
Star-Agents: Automatic Data Optimization with LLM Agents for Instruction Tuning,2024,http://arxiv.org/abs/2411.14497v1,2411.14497v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2411.14497v1,arxiv
StateAct: Enhancing LLM Base Agents via Self-prompting and State-tracking,2024,http://arxiv.org/abs/2410.02810v3,2410.02810v3,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2410.02810v3,arxiv
Synergizing LLM Agents and Knowledge Graph for Socioeconomic Prediction in LBSN,2024,http://arxiv.org/abs/2411.00028v2,2411.00028v2,,,cs.CL,"cs.CL,cs.AI,cs.LG,cs.SI",https://arxiv.org/pdf/2411.00028v2,arxiv
TRAD: Enhancing LLM Agents with Step-Wise Thought Retrieval and Aligned Decision,2024,http://arxiv.org/abs/2403.06221v1,2403.06221v1,,,cs.AI,"cs.AI,cs.CL,cs.IR",https://arxiv.org/pdf/2403.06221v1,arxiv
TapeAgents: a Holistic Framework for Agent Development and Optimization,2024,http://arxiv.org/abs/2412.08445v1,2412.08445v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2412.08445v1,arxiv
Tapilot-Crossing: Benchmarking and Evolving LLMs Towards Interactive Data Analysis Agents,2024,http://arxiv.org/abs/2403.05307v1,2403.05307v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2403.05307v1,arxiv
Teams of LLM Agents can Exploit Zero-Day Vulnerabilities,2024,http://arxiv.org/abs/2406.01637v2,2406.01637v2,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2406.01637v2,arxiv
Testing Uncertainty of Large Language Models for Physics Knowledge and Reasoning,2024,http://arxiv.org/abs/2411.14465v1,2411.14465v1,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2411.14465v1,arxiv
Testing and Understanding Erroneous Planning in LLM Agents through Synthesized User Inputs,2024,http://arxiv.org/abs/2404.17833v1,2404.17833v1,,,cs.AI,"cs.AI,cs.PL",https://arxiv.org/pdf/2404.17833v1,arxiv
The Drama Machine: Simulating Character Development with LLM Agents,2024,http://arxiv.org/abs/2408.01725v2,2408.01725v2,,,cs.CY,cs.CY,https://arxiv.org/pdf/2408.01725v2,arxiv
The Emerged Security and Privacy of LLM Agent: A Survey with Case Studies,2024,http://arxiv.org/abs/2407.19354v2,2407.19354v2,10.1145/3773080,,cs.CR,cs.CR,https://arxiv.org/pdf/2407.19354v2,arxiv
The Future of Scientific Publishing: Automated Article Generation,2024,http://arxiv.org/abs/2404.17586v1,2404.17586v1,,,cs.HC,"cs.HC,cs.AI,cs.ET",https://arxiv.org/pdf/2404.17586v1,arxiv
The Stepwise Deception: Simulating the Evolution from True News to Fake News with LLM Agents,2024,http://arxiv.org/abs/2410.19064v2,2410.19064v2,,,cs.SI,"cs.SI,cs.AI",https://arxiv.org/pdf/2410.19064v2,arxiv
The Task Shield: Enforcing Task Alignment to Defend Against Indirect Prompt Injection in LLM Agents,2024,http://arxiv.org/abs/2412.16682v1,2412.16682v1,,,cs.CR,"cs.CR,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2412.16682v1,arxiv
TheAgentCompany: Benchmarking LLM Agents on Consequential Real World Tasks,2024,http://arxiv.org/abs/2412.14161v3,2412.14161v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2412.14161v3,arxiv
Towards Achieving Human Parity on End-to-end Simultaneous Speech Translation via LLM Agent,2024,http://arxiv.org/abs/2407.21646v2,2407.21646v2,,,cs.CL,"cs.CL,cs.SD,eess.AS",https://arxiv.org/pdf/2407.21646v2,arxiv
Towards Logically Sound Natural Language Reasoning with Logic-Enhanced Language Model Agents,2024,http://arxiv.org/abs/2408.16081v2,2408.16081v2,,,cs.AI,"cs.AI,cs.CL,cs.GT,cs.LO",https://arxiv.org/pdf/2408.16081v2,arxiv
Towards Robust Automation of Surgical Systems via Digital Twin-based Scene Representations from Foundation Models,2024,http://arxiv.org/abs/2409.13107v2,2409.13107v2,,,cs.RO,cs.RO,https://arxiv.org/pdf/2409.13107v2,arxiv
Towards a Realistic Long-Term Benchmark for Open-Web Research Agents,2024,http://arxiv.org/abs/2409.14913v2,2409.14913v2,,,cs.CL,"cs.CL,cs.IR,cs.LG",https://arxiv.org/pdf/2409.14913v2,arxiv
Transforming Wearable Data into Personal Health Insights using Large Language Model Agents,2024,http://arxiv.org/abs/2406.06464v4,2406.06464v4,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2406.06464v4,arxiv
Tree Search for Language Model Agents,2024,http://arxiv.org/abs/2407.01476v3,2407.01476v3,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2407.01476v3,arxiv
Trial and Error: Exploration-Based Trajectory Optimization for LLM Agents,2024,http://arxiv.org/abs/2403.02502v2,2403.02502v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2403.02502v2,arxiv
Understanding the Weakness of Large Language Model Agents within a Complex Android Environment,2024,http://arxiv.org/abs/2402.06596v1,2402.06596v1,,,cs.AI,"cs.AI,cs.HC,cs.SE",https://arxiv.org/pdf/2402.06596v1,arxiv
Understanding the planning of LLM agents: A survey,2024,http://arxiv.org/abs/2402.02716v1,2402.02716v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2402.02716v1,arxiv
UrbanKGent: A Unified Large Language Model Agent Framework for Urban Knowledge Graph Construction,2024,http://arxiv.org/abs/2402.06861v2,2402.06861v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2402.06861v2,arxiv
Using a Feedback Loop for LLM-based Infrastructure as Code Generation,2024,http://arxiv.org/abs/2411.19043v1,2411.19043v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2411.19043v1,arxiv
WALL-E: World Alignment by Rule Learning Improves World Model-based LLM Agents,2024,http://arxiv.org/abs/2410.07484v2,2410.07484v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2410.07484v2,arxiv
WESE: Weak Exploration to Strong Exploitation for LLM Agents,2024,http://arxiv.org/abs/2404.07456v1,2404.07456v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2404.07456v1,arxiv
WaitGPT: Monitoring and Steering Conversational LLM Agent in Data Analysis with On-the-Fly Code Visualization,2024,http://arxiv.org/abs/2408.01703v1,2408.01703v1,10.1145/3654777.3676374,,cs.HC,cs.HC,https://arxiv.org/pdf/2408.01703v1,arxiv
Watch Every Step! LLM Agent Learning via Iterative Step-Level Process Refinement,2024,http://arxiv.org/abs/2406.11176v2,2406.11176v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2406.11176v2,arxiv
Web Retrieval Agents for Evidence-Based Misinformation Detection,2024,http://arxiv.org/abs/2409.00009v2,2409.00009v2,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2409.00009v2,arxiv
When LLMs Go Online: The Emerging Threat of Web-Enabled LLMs,2024,http://arxiv.org/abs/2410.14569v3,2410.14569v3,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2410.14569v3,arxiv
"When Large Language Model Agents Meet 6G Networks: Perception, Grounding, and Alignment",2024,http://arxiv.org/abs/2401.07764v2,2401.07764v2,,,cs.AI,"cs.AI,cs.NI",https://arxiv.org/pdf/2401.07764v2,arxiv
"You Name It, I Run It: An LLM Agent to Execute Tests of Arbitrary Projects",2024,http://arxiv.org/abs/2412.10133v2,2412.10133v2,,ISSTA 2025,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2412.10133v2,arxiv
ALYMPICS: LLM Agents Meet Game Theory -- Exploring Strategic Decision-Making with AI Agents,2023,http://arxiv.org/abs/2311.03220v4,2311.03220v4,,,cs.CL,"cs.CL,cs.AI,cs.GT",https://arxiv.org/pdf/2311.03220v4,arxiv
AVIS: Autonomous Visual Information Seeking with Large Language Model Agent,2023,http://arxiv.org/abs/2306.08129v3,2306.08129v3,,,cs.CV,"cs.CV,cs.AI,cs.CL",https://arxiv.org/pdf/2306.08129v3,arxiv
AdaPlanner: Adaptive Planning from Feedback with Language Models,2023,http://arxiv.org/abs/2305.16653v1,2305.16653v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2305.16653v1,arxiv
Adapting LLM Agents with Universal Feedback in Communication,2023,http://arxiv.org/abs/2310.01444v3,2310.01444v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2310.01444v3,arxiv
Agent-OM: Leveraging LLM Agents for Ontology Matching,2023,http://arxiv.org/abs/2312.00326v24,2312.00326v24,,,cs.AI,"cs.AI,cs.CL,cs.IR",https://arxiv.org/pdf/2312.00326v24,arxiv
Empowering Working Memory for Large Language Model Agents,2023,http://arxiv.org/abs/2312.17259v2,2312.17259v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2312.17259v2,arxiv
Evaluating Language-Model Agents on Realistic Autonomous Tasks,2023,http://arxiv.org/abs/2312.11671v2,2312.11671v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2312.11671v2,arxiv
Exploring Collaboration Mechanisms for LLM Agents: A Social Psychology View,2023,http://arxiv.org/abs/2310.02124v3,2310.02124v3,,,cs.CL,"cs.CL,cs.AI,cs.CY,cs.LG,cs.MA",https://arxiv.org/pdf/2310.02124v3,arxiv
Exposing Limitations of Language Model Agents in Sequential-Task Compositions on the Web,2023,http://arxiv.org/abs/2311.18751v3,2311.18751v3,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2311.18751v3,arxiv
GestureGPT: Toward Zero-Shot Free-Form Hand Gesture Understanding with Large Language Model Agents,2023,http://arxiv.org/abs/2310.12821v5,2310.12821v5,10.1145/3698145,"Proc. ACM Hum.-Comput. Interact., Vol. 8, No. ISS, Article 545, 2024, 38 pages",cs.CL,"cs.CL,cs.HC",https://arxiv.org/pdf/2310.12821v5,arxiv
LASER: LLM Agent with State-Space Exploration for Web Navigation,2023,http://arxiv.org/abs/2309.08172v2,2309.08172v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2309.08172v2,arxiv
"Language Models, Agent Models, and World Models: The LAW for Machine Reasoning and Planning",2023,http://arxiv.org/abs/2312.05230v1,2312.05230v1,,,cs.AI,"cs.AI,cs.CL,cs.CV,cs.LG,cs.RO",https://arxiv.org/pdf/2312.05230v1,arxiv
Large Language Models Play StarCraft II: Benchmarks and A Chain of Summarization Approach,2023,http://arxiv.org/abs/2312.11865v3,2312.11865v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2312.11865v3,arxiv
MathChat: Converse to Tackle Challenging Math Problems with LLM Agents,2023,http://arxiv.org/abs/2306.01337v3,2306.01337v3,,,cs.CL,"cs.CL,stat.ML",https://arxiv.org/pdf/2306.01337v3,arxiv
ReST meets ReAct: Self-Improvement for Multi-Step Reasoning LLM Agent,2023,http://arxiv.org/abs/2312.10003v1,2312.10003v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2312.10003v1,arxiv
"Reason for Future, Act for Now: A Principled Framework for Autonomous LLM Agents with Provable Sample Efficiency",2023,http://arxiv.org/abs/2309.17382v3,2309.17382v3,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2309.17382v3,arxiv
